Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.001       -150757.23   -151059.04       301.81   295.3
0.002       -150757.25   -151059.39       302.14   295.6
0.003       -150757.27   -151059.98       302.71   296.2
0.004       -150757.29   -151060.71       303.42   296.9
0.005       -150757.27   -151061.46       304.19   297.6
0.006       -150757.28   -151062.11       304.83   298.3
0.007       -150757.24   -151062.55       305.31   298.7
0.008       -150757.22   -151062.71       305.49   298.9
0.009       -150757.26   -151062.54       305.28   298.7
0.010       -150757.24   -151062.08       304.84   298.3
0.011       -150757.16   -151061.40       304.24   297.7
0.012       -150757.13   -151060.63       303.50   297.0
0.013       -150757.14   -151059.89       302.75   296.2
0.014       -150757.23   -151059.31       302.08   295.6
0.015       -150757.17   -151058.97       301.80   295.3
0.016       -150757.19   -151058.90       301.71   295.2
0.017       -150757.23   -151059.06       301.83   295.3
0.018       -150757.10   -151059.39       302.29   295.8
0.019       -150757.08   -151059.79       302.71   296.2
0.020       -150757.03   -151060.17       303.14   296.6
0.021       -150757.01   -151060.46       303.45   296.9
0.022       -150757.02   -151060.64       303.62   297.1
0.023       -150756.95   -151060.71       303.75   297.2
0.024       -150756.94   -151060.72       303.78   297.2
0.025       -150756.90   -151060.75       303.85   297.3
0.026       -150756.85   -151060.86       304.01   297.4
0.027       -150756.78   -151061.11       304.33   297.8
0.028       -150756.80   -151061.52       304.72   298.1
0.029       -150756.85   -151062.06       305.21   298.6
0.030       -150756.91   -151062.65       305.74   299.1
0.031       -150756.95   -151063.19       306.24   299.6
0.032       -150756.93   -151063.58       306.65   300.0
0.033       -150757.01   -151063.72       306.71   300.1
0.034       -150756.99   -151063.57       306.58   300.0
0.035       -150756.96   -151063.14       306.17   299.6
0.036       -150756.89   -151062.51       305.62   299.0
0.037       -150756.84   -151061.81       304.97   298.4
0.038       -150756.83   -151061.15       304.32   297.8
0.039       -150756.83   -151060.67       303.83   297.3
0.040       -150756.84   -151060.44       303.60   297.0
0.041       -150756.89   -151060.52       303.63   297.1
0.042       -150756.95   -151060.87       303.92   297.4
0.043       -150756.90   -151061.40       304.50   297.9
0.044       -150756.93   -151061.99       305.06   298.5
0.045       -150756.86   -151062.48       305.62   299.0
0.046       -150756.89   -151062.76       305.87   299.3
0.047       -150756.92   -151062.71       305.79   299.2
0.048       -150756.89   -151062.30       305.41   298.8
0.049       -150756.97   -151061.57       304.60   298.0
0.050       -150756.90   -151060.61       303.71   297.2
0.051       -150756.82   -151059.56       302.74   296.2
0.052       -150756.83   -151058.62       301.79   295.3
0.053       -150756.87   -151057.94       301.06   294.6
0.054       -150756.89   -151057.64       300.74   294.3
0.055       -150756.84   -151057.76       300.92   294.4
0.056       -150756.81   -151058.30       301.49   295.0
0.057       -150756.79   -151059.14       302.36   295.8
