Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.001       -150757.92   -151057.06       299.14   292.7
0.001       -150757.94   -151057.06       299.11   292.7
0.002       -150758.01   -151056.87       298.86   292.4
0.002       -150758.01   -151056.86       298.85   292.4
0.003       -150757.97   -151056.72       298.75   292.3
0.003       -150758.02   -151056.71       298.69   292.2
0.004       -150757.94   -151056.65       298.71   292.3
0.004       -150758.08   -151056.64       298.56   292.1
0.005       -150757.92   -151056.67       298.75   292.3
0.005       -150758.04   -151056.66       298.62   292.2
0.006       -150757.91   -151056.78       298.87   292.4
0.006       -150758.18   -151056.77       298.59   292.1
0.007       -150757.88   -151056.98       299.10   292.6
0.007       -150758.26   -151056.96       298.70   292.3
0.008       -150757.94   -151057.25       299.30   292.8
0.008       -150758.32   -151057.23       298.90   292.5
0.009       -150757.92   -151057.53       299.61   293.1
0.009       -150758.33   -151057.52       299.19   292.7
0.010       -150758.01   -151057.83       299.82   293.3
0.010       -150758.37   -151057.83       299.46   293.0
0.011       -150758.05   -151058.11       300.07   293.6
0.011       -150758.35   -151058.13       299.78   293.3
0.012       -150758.09   -151058.37       300.27   293.8
0.012       -150758.37   -151058.41       300.04   293.6
0.013       -150745.35   -151058.43       313.09   306.3
0.013       -150758.37   -151058.69       300.33   293.8
0.014       -150745.27   -151058.17       312.90   306.1
0.014       -150758.39   -151058.99       300.60   294.1
0.015       -150745.25   -151057.67       312.42   305.7
0.015       -150758.31   -151059.32       301.01   294.5
0.016       -150745.17   -151057.04       311.86   305.1
0.016       -150758.37   -151059.71       301.33   294.8
0.017       -150745.24   -151056.41       311.17   304.5
0.017       -150758.32   -151060.15       301.84   295.3
0.018       -150745.29   -151055.89       310.59   303.9
0.018       -150758.33   -151060.66       302.34   295.8
0.019       -150745.40   -151055.56       310.16   303.5
0.019       -150758.37   -151061.23       302.86   296.3
0.020       -150745.34   -151055.48       310.14   303.4
0.020       -150758.46   -151061.82       303.36   296.8
0.021       -150745.33   -151055.68       310.35   303.7
0.021       -150758.38   -151062.42       304.04   297.5
0.022       -150745.33   -151056.12       310.79   304.1
0.022       -150758.45   -151063.02       304.58   298.0
0.023       -150745.27   -151056.73       311.46   304.7
0.023       -150758.43   -151063.62       305.19   298.6
0.024       -150745.25   -151057.42       312.17   305.4
0.024       -150758.49   -151064.18       305.69   299.1
0.025       -150756.33   -151058.22       301.89   295.4
0.025       -150758.53   -151064.65       306.12   299.5
0.026       -150756.37   -151059.18       302.81   296.3
0.026       -150758.48   -151065.00       306.53   299.9
0.027       -150756.34   -151060.13       303.79   297.2
