Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.001       -145488.18   -145784.16       295.98   300.1
0.002       -145488.12   -145783.68       295.57   299.6
0.003       -145488.07   -145783.30       295.23   299.3
0.004       -145488.11   -145783.07       294.96   299.0
0.005       -145488.08   -145783.02       294.95   299.0
0.006       -145488.00   -145783.16       295.16   299.2
0.007       -145488.07   -145783.45       295.38   299.5
0.008       -145488.15   -145783.81       295.67   299.7
0.009       -145488.16   -145784.16       296.00   300.1
0.010       -145488.24   -145784.38       296.14   300.2
0.011       -145488.21   -145784.40       296.19   300.3
0.012       -145488.11   -145784.20       296.09   300.2
0.013       -145488.11   -145783.80       295.69   299.8
0.014       -145488.11   -145783.24       295.13   299.2
0.015       -145488.08   -145782.64       294.55   298.6
0.016       -145488.05   -145782.08       294.03   298.1
0.017       -145488.06   -145781.70       293.64   297.7
0.018       -145488.05   -145781.55       293.50   297.6
0.019       -145488.03   -145781.69       293.66   297.7
0.020       -145488.05   -145782.12       294.07   298.1
0.021       -145487.95   -145782.80       294.85   298.9
0.022       -145488.01   -145783.66       295.65   299.7
0.023       -145488.08   -145784.61       296.53   300.6
0.024       -145488.14   -145785.54       297.40   301.5
0.025       -145488.13   -145786.37       298.24   302.4
0.026       -145488.26   -145787.02       298.76   302.9
0.027       -145488.30   -145787.45       299.15   303.3
0.028       -145488.20   -145787.64       299.44   303.6
0.029       -145488.27   -145787.65       299.38   303.5
0.030       -145488.27   -145787.54       299.27   303.4
0.031       -145488.29   -145787.40       299.10   303.2
0.032       -145488.34   -145787.32       298.98   303.1
0.033       -145488.31   -145787.38       299.07   303.2
0.034       -145488.28   -145787.60       299.31   303.4
0.035       -145488.25   -145788.00       299.75   303.9
0.036       -145488.27   -145788.54       300.27   304.4
0.037       -145488.38   -145789.16       300.78   304.9
0.038       -145488.37   -145789.73       301.36   305.5
0.039       -145488.35   -145790.14       301.79   306.0
0.040       -145488.40   -145790.28       301.88   306.1
0.041       -145488.37   -145790.08       301.70   305.9
0.042       -145488.38   -145789.53       301.14   305.3
0.043       -145488.40   -145788.70       300.30   304.4
0.044       -145488.37   -145787.69       299.32   303.4
0.045       -145488.34   -145786.64       298.30   302.4
0.046       -145488.36   -145785.69       297.33   301.4
0.047       -145488.26   -145784.92       296.66   300.8
0.048       -145488.23   -145784.39       296.15   300.2
0.049       -145488.24   -145784.09       295.85   299.9
0.050       -145488.18   -145784.02       295.83   299.9
0.051       -145488.19   -145784.13       295.94   300.0
0.052       -145488.12   -145784.40       296.28   300.4
0.053       -145488.11   -145784.80       296.69   300.8
0.054       -145488.16   -145785.31       297.14   301.2
0.055       -145488.18   -145785.89       297.71   301.8
0.056       -145488.25   -145786.48       298.23   302.3
0.057       -145488.26   -145787.01       298.75   302.9
0.058       -145488.29   -145787.37       299.08   303.2
0.059       -145488.29   -145787.46       299.17   303.3
