Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.001       -145488.09   -145784.16       296.06   300.1
0.002       -145488.18   -145783.67       295.49   299.6
0.003       -145488.13   -145783.28       295.15   299.2
0.004       -145488.07   -145783.04       294.97   299.0
0.005       -145488.07   -145782.99       294.92   299.0
0.006       -145488.08   -145783.13       295.05   299.1
0.007       -145488.03   -145783.41       295.38   299.5
0.008       -145488.13   -145783.78       295.65   299.7
0.009       -145488.18   -145784.13       295.95   300.0
0.010       -145488.20   -145784.38       296.17   300.3
0.011       -145488.23   -145784.44       296.21   300.3
0.012       -145488.12   -145784.28       296.16   300.3
0.013       -145488.14   -145783.91       295.77   299.9
0.014       -145488.12   -145783.37       295.25   299.3
0.015       -145488.14   -145782.76       294.62   298.7
0.016       -145488.20   -145782.20       294.00   298.1
0.017       -145488.15   -145781.79       293.65   297.7
0.018       -145488.11   -145781.62       293.50   297.6
0.019       -145488.16   -145781.73       293.57   297.6
0.020       -145488.06   -145782.13       294.07   298.1
0.021       -145488.05   -145782.80       294.76   298.8
0.022       -145487.99   -145783.67       295.67   299.8
0.023       -145487.96   -145784.63       296.67   300.8
0.024       -145487.87   -145785.58       297.71   301.8
0.025       -145487.89   -145786.42       298.53   302.6
0.026       -145487.89   -145787.06       299.17   303.3
0.027       -145487.81   -145787.48       299.67   303.8
0.028       -145487.68   -145787.65       299.96   304.1
0.029       -145487.68   -145787.62       299.94   304.1
0.030       -145487.68   -145787.47       299.79   303.9
0.031       -145487.71   -145787.30       299.59   303.7
0.032       -145487.74   -145787.19       299.45   303.6
0.033       -145487.72   -145787.21       299.48   303.6
0.034       -145487.71   -145787.41       299.70   303.8
0.035       -145487.69   -145787.79       300.10   304.2
0.036       -145487.71   -145788.33       300.62   304.8
0.037       -145487.71   -145788.94       301.22   305.4
0.038       -145487.65   -145789.51       301.86   306.0
0.039       -145487.69   -145789.94       302.25   306.4
0.040       -145487.76   -145790.10       302.34   306.5
0.041       -145487.75   -145789.94       302.19   306.4
0.042       -145487.77   -145789.42       301.65   305.8
0.043       -145487.82   -145788.61       300.79   304.9
0.044       -145487.81   -145787.60       299.79   303.9
0.045       -145487.78   -145786.55       298.77   302.9
0.046       -145487.76   -145785.56       297.80   301.9
0.047       -145487.82   -145784.75       296.94   301.0
0.048       -145487.85   -145784.19       296.34   300.4
0.049       -145487.94   -145783.87       295.93   300.0
0.050       -145487.92   -145783.78       295.86   299.9
0.051       -145487.89   -145783.90       296.01   300.1
0.052       -145487.84   -145784.20       296.37   300.5
0.053       -145487.80   -145784.67       296.88   301.0
0.054       -145487.85   -145785.27       297.42   301.5
0.055       -145487.79   -145785.95       298.16   302.3
0.056       -145487.84   -145786.64       298.80   302.9
0.057       -145487.89   -145787.23       299.34   303.5
0.058       -145487.95   -145787.61       299.65   303.8
0.059       -145487.96   -145787.68       299.72   303.9
0.060       -145487.92   -145787.38       299.46   303.6
0.061       -145487.94   -145786.71       298.77   302.9
0.062       -145487.99   -145785.75       297.76   301.9
0.063       -145487.97   -145784.65       296.68   300.8
0.064       -145487.96   -145783.56       295.60   299.7
0.065       -145487.95   -145782.64       294.69   298.8
0.066       -145487.96   -145782.03       294.08   298.1
0.067       -145487.97   -145781.80       293.84   297.9
0.068       -145487.94   -145781.96       294.02   298.1
0.069       -145488.01   -145782.43       294.42   298.5
0.070       -145488.02   -145783.09       295.08   299.2
0.071       -145488.06   -145783.80       295.74   299.8
0.072       -145488.06   -145784.41       296.35   300.4
0.073       -145488.10   -145784.81       296.71   300.8
0.074       -145488.07   -145784.94       296.87   301.0
0.075       -145488.17   -145784.80       296.62   300.7
0.076       -145488.13   -145784.42       296.29   300.4
0.077       -145488.11   -145783.89       295.78   299.9
0.078       -145488.13   -145783.33       295.21   299.3
0.079       -145488.10   -145782.85       294.75   298.8
0.080       -145488.13   -145782.55       294.43   298.5
0.081       -145488.07   -145782.48       294.41   298.5
0.082       -145488.15   -145782.63       294.48   298.5
0.083       -145488.16   -145782.97       294.81   298.9
0.084       -145488.12   -145783.44       295.32   299.4
0.085       -145488.10   -145783.98       295.88   300.0
0.086       -145488.08   -145784.54       296.46   300.6
0.087       -145488.06   -145785.09       297.03   301.1
0.088       -145488.01   -145785.59       297.58   301.7
0.089       -145488.03   -145786.05       298.01   302.1
0.090       -145488.02   -145786.43       298.41   302.5
0.091       -145487.96   -145786.73       298.77   302.9
0.092       -145487.90   -145786.92       299.02   303.1
0.093       -145487.95   -145786.96       299.02   303.1
0.094       -145488.06   -145786.88       298.82   302.9
0.095       -145487.95   -145786.66       298.71   302.8
0.096       -145487.95   -145786.33       298.38   302.5
0.097       -145487.97   -145785.94       297.97   302.1
0.098       -145487.99   -145785.53       297.54   301.7
0.099       -145487.90   -145785.15       297.25   301.4
0.100       -145487.89   -145784.81       296.93   301.0
0.101       -145487.92   -145784.52       296.59   300.7
0.102       -145487.99   -145784.22       296.24   300.3
